customer_id,first_name,last_name,email,house_number,street,town,postcode,latitude,longtitude
53,Aria,Mitchell,aria.mitchell@example.com,76,"High Street",Oxford,"OX1 5JW",51.7519,-1.2578
54,Logan,Webb,logan.webb@example.com,98,"Queen Street",Glasgow,"G1 1SL",55.8611,-4.2500
55,Layla,Green,layla.green@example.com,45,"Main Street",York,"YO1 6LX",53.9500,-1.0833
56,Elijah,King,elijah.king@example.com,67,"Broad Street","Bath, Somerset","BA1 6UD",51.3814,-2.3586
57,Amelia,Young,amelia.young@example.com,89,"Market Street",Nottingham,"NG1 7PT",52.9550,-1.1492
58,Aiden,Hill,aiden.hill@example.com,21,"Bridge Street",Chester,"CH1 4JG",53.2000,-2.8833
59,Penelope,Mitchell,penelope.mitchell@example.com,43,"South Street",Brighton,"BN1 4HP",50.8208,-0.1375
60,Mateo,Parker,mateo.parker@example.com,65,"North Road",Plymouth,"PL1 5PY",50.3714,-4.1422
61,Ella,Coleman,ella.coleman@example.com,87,"West Street",Norwich,"NR2 4XT",52.6286,1.2928
62,Grayson,Lloyd,grayson.lloyd@example.com,19,"East Street",Exeter,"EX4 4GL",50.7256,-3.5269
63,Scarlett,Foster,scarlett.foster@example.com,32,"College Road","Durham, England","DH1 4RL",54.7833,-1.5667
64,Lucas,Owen,lucas.owen@example.com,54,"London Road",Sheffield,"S1 3JY",53.3808,-1.4703
65,Stella,Bishop,stella.bishop@example.com,76,"Church Street","Newcastle upon Tyne","NE1 2UD",54.9778,-1.6133
66,Jackson,Dixon,jackson.dixon@example.com,98,"Queens Road",Southampton,"SO1 4RF",50.9067,-1.4044
67,Nora,Grant,nora.grant@example.com,21,"Victoria Street",Portsmouth,"PO1 6EJ",50.8058,-1.0872
68,Levi,Rose,levi.rose@example.com,43,"Oxford Street","Reading, Berkshire","RG1 8UG",51.4542,-0.9731
69,Mila,Stone,mila.stone@example.com,65,"Richmond Road",Coventry,"CV1 3TT",52.4167,-1.5167
70,Asher,Ferguson,asher.ferguson@example.com,87,"Regent Street",Cardiff,"CF10 4PZ",51.4817,-3.1792
71,Elizabeth,Walsh,elizabeth.walsh@example.com,32,"York Road",Aberdeen,"AB10 2GW",57.1500,-2.1000
72,Owen,Mills,owen.mills@example.com,54,"Park Road",Swansea,"SA1 5TP",51.6167,-3.9500
73,Luna,Nicholson,luna.nicholson@example.com,76,"Market Place",Leicester,"LE1 6PQ",52.6333,-1.1333
74,Carter,Parker,carter.parker@example.com,98,"Mill Street",Derby,"DE1 4AB",52.9217,-1.4767
75,Nova,Flynn,nova.flynn@example.com,21,"Castle Street","Lincoln, England","LN1 4XT",53.2500,-0.5500
76,Hunter,Newton,hunter.newton@example.com,43,"Duke Street",Winchester,"SO23 9DN",51.0633,-1.3086
77,Riley,Woods,riley.woods@example.com,65,"Crown Street",Worcester,"WR1 4NY",52.1941,-2.2191
78,Zoe,Barnes,zoe.barnes@example.com,87,"Kingston Road",Guildford,"GU1 4TF",51.2354,-0.5746
79,Axel,Fuller,axel.fuller@example.com,19,"Chester Road","Preston, Lancashire","PR1 4YA",53.7594,-2.6981
80,Ivy,Hunter,ivy.hunter@example.com,32,"Windmill Street",Sunderland,"SR1 4JW",54.9000,-1.3803
81,Zachary,Mills,zachary.mills@example.com,54,"Church Road","Kingston upon Hull","HU1 2WD",53.7444,-0.3325
82,Madelyn,Ross,madelyn.ross@example.com,76,"Green Lane",Stoke-on-Trent,"ST1 6TP",53.0000,-2.1833
83,Gavin,Rose,gavin.rose@example.com,98,"Silver Street",Blackpool,"FY1 4PY",53.8167,-3.0500
84,Hudson,Newton,hudson.newton@example.com,21,"Bridge Road",Luton,"LU1 4DZ",51.8783,-0.4147
85,Claire,Chapman,claire.chapman@example.com,43,"Highfield Road",Bradford,"BD1 3TX",53.7940,-1.7510
86,Bentley,Baker,bentley.baker@example.com,65,"Elm Street",Middlesbrough,"TS1 4AB",54.5742,-1.2356
87,Zara,Barnes,zara.barnes@example.com,87,"Cedar Avenue",Wolverhampton,"WV1 4YF",52.5833,-2.1333
88,Kai,Hayes,kai.hayes@example.com,19,"Maple Street",Ipswich,"IP1 2WQ",52.0592,1.1551
89,Piper,Mills,piper.mills@example.com,32,"Willow Road",Dudley,"DY1 2DF",52.5086,-2.0875
90,Bryson,Rogers,bryson.rogers@example.com,54,"Ash Lane",Woking,"GU21 4ND",51.3167,-0.5600
91,Emery,Adams,emery.adams@example.com,76,"Birch Close",Stockton-on-Tees,"TS18 4RF",54.5667,-1.2833
92,Anastasia,Evans,anastasia.evans@example.com,98,"Pine Street",Newport,"NP20 2QW",51.5877,-2.9984
93,Ezekiel,Bennett,ezekiel.bennett@example.com,21,"Cypress Road",Warrington,"WA1 2BN",53.3920,-2.5860
94,Adeline,Parker,adeline.parker@example.com,43,"Poplar Street",Southend-on-Sea,"SS1 2XY",51.5378,0.7142
95,Harrison,Wright,harrison.wright@example.com,65,"Park Avenue",Leicester,"LE1 5PH",52.6333,-1.1333
96,Aubrey,Scott,aubrey.scott@example.com,87,"Station Road",Cambridge,"CB1 4DF",52.2081,0.1225
97,Brooklyn,Mitchell,brooklyn.mitchell@example.com,19,"High Street",Oxford,"OX1 6JW",51.7519,-1.2578
98,Eli,Webb,eli.webb@example.com,32,"Queen Street",Glasgow,"G1 2SL",55.8611,-4.2500
99,Alyssa,Green,alyssa.green@example.com,54,"Main Street",York,"YO1 7LX",53.9500,-1.0833
100,Hayden,King,hayden.king@example.com,76,"Broad Street","Bath, Somerset","BA1 7UD",51.3814,-2.3586
